"Measure code","AGE_GRP","PROFESSIONAL_LEVEL","SEX","OWNER_ENTITY","CARE_SETTING","CARE_TYPE","COUNTRY_REGION","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"HLTHRES_127","","","ALL","","","","BGR","","","","","","","","","","","","","","","","50805","51339","52410","53203","53124","53810","50480","50230","52038","50773","51035","51109","47434","47343","45252","31479","29769","28508","29650","29769","31235","31599","32244","32314","31961","31786","31609","32059","32455",""
"HLTHRES_127","","","ALL","","","","HRV","","","","","","","","","","","16213","","","","","20910","22057","22752","23242","23783","22428","20165","20732","20232","19633","17908","18499","19390","19856","20220","20664","20694","20796","20896","21294","21464","21838","22307","23161","22634","23447","23892","24262","26413",""
"HLTHRES_127","","","ALL","","","","CYP","","","","","","","","","","","1707","1783","2017","2089","2149","2155","2211","2279","2341","2450","2478","2476","2524","2654","2726","2821","2850","2901","2937","2950","2931","2963","2994","3069","3247","3096","3477","3590","3569","3805","3946","4148","4106","4222",""
"HLTHRES_127","","","ALL","","","","CZE","","","","","","","","","","","61335","62750","64609","66208","67855","69731","71491","72766","73873","74997","75066","74681","75230","75021","74964","76493","76087","75744","75617","75871","77998","80206","81491","81384","82743","82835","82668","82667","82765","84514","84796","84328","84688","84045",""
"HLTHRES_127","","","ALL","","","","DNK","","","","","","","","","","","","","","","","","","","","","","","45116","46123","47315","49105","51638","55796","59363","61999","66066","68942","72397","73217","75615","77970","78745","78048","81805","85956","87968","88999","91124","",""
"HLTHRES_127","","","ALL","","","","EST","","","","","","","","","","","10936","11346","11910","12070","12321","12537","12703","13024","13018","12806","12754","10169","9882","9737","9414","9258","8864","8633","8513","8333","8153","8050","8294","8412","8509","8515","8492","8585","8577","8218","8154","8283","8158","8134",""
"HLTHRES_127","","","ALL","","","","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55426","","","","63426","65945","69261","70869","69818","72372","74334","75871","76445","",""
"HLTHRES_127","","","ALL","","","","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373441","389548","404564","418571","431565","446100","461503","478483","493503","487663","507514","528389","547861","567564","595594","616796","638248"
"HLTHRES_127","","","ALL","","","","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","20276","20777","20484","20328","18649","16966","16703","16563","16230","16128","15554","15114","15250","15094","15278","15403","14493","14725",""
"HLTHRES_127","","","ALL","","","","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","865000","874000","886000","904000","913000","926000","935000","947000","964000","986000","994000","1005000","1014000","1045000",""
"HLTHRES_127","","","ALL","","","","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28452","29704","32068","36063","36319","36133","36666","35797","35658","36197","37306","40023","40153","","",""
"HLTHRES_127","","","ALL","","","","HUN","","","","","","","","","","","","","","","","","","","","","53854","50481","53047","56319","56223","55268","55828","54885","56150","54997","53880","56237","57721","58457","58399","59992","62414","59829","61783","62272","62159","61915","62742","63589",""
"HLTHRES_127","","","ALL","","","","ISL","","","","","","","","","","","2028","2156","2333","2538","2638","2679","2779","2893","2965","3052","3179","3224","3254","3363","3421","3505","3522","3554","3701","3717","3728","3745","3816","3948","3999","4146","4167","4361","4726","4871","4625","4728","4863","5003","5018"
"HLTHRES_127","","","ALL","","","","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50200","50800","53600","55900","56700","56700","58500","55600","58000","56800",""
"HLTHRES_127","","","ALL","","","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","30134","30600","31900","33267","34166","35366","35534","35300","35100","36267","36800","36666","35700","35433","35900","37300","38133","",""
"HLTHRES_127","","","ALL","","","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","384853","381356","369706",""
"HLTHRES_127","","","ALL","","","","KAZ","","","","","","","","","","","105913","110109","113260","118375","122703","127503","132936","137204","141143","146293","149037","162296","160449","152600","142728","137006","123507","105212","97849","91510","84432","88140","91438","92773","95047","97631","104339","107198","103853","113262","115859","121091","125397","127208",""
"HLTHRES_127","","","ALL","","","","KGZ","","","","","","","","","","","31472","","29765","30971","37069","39164","40629","37533","38849","39296","40884","42448","42679","41116","40503","41042","39881","37778","37354","37416","35935","33698","32214","31557","30783","29818","28753","28282","27948","28201","28570","30148","31081","31928",""
"HLTHRES_127","","","ALL","","","","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","11952","11467","10761","11140","10842","10548","10543","10791","11035","11204","12441","12174","12090","10484","10514","10206","9887","9831",""
"HLTHRES_127","","","ALL","","","","LTU","","","","","","","","","","","","","","","","","","","","","","33041","33074","32559","32849","32444","32348","31565","31051","27930","26706","26284","25600","25015","24488","24247","24137","23805","23884","23271","22835","22817","22691","22324",""
"HLTHRES_127","","","ALL","","","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","2838","2967","3070","3079","3147","3220","3296","3464","4037","4166","5101","5171","","","5533","5602","5843","6329","6481","6657"
"HLTHRES_127","","","ALL","","","","MLT","","","","","","","","","","","","1208","1323","","","","","1467","1467","1430","","","","","","","","","","","","1473","2057","2069","2136","2221","2280","2387","2647","2560","2686","2786","2805","2974","3412"
"HLTHRES_127","","","ALL","","","","MCO","","","","","","","","","","","194","195","208","","","","","","","293","","","448","","","454","","","","","","","","","","","","","","","","591","","",""
"HLTHRES_127","","","ALL","","","","MNE","","","","","","","","","","","","2077","","","","2390","2266","","","","2628","2513","2475","2502","2544","2370","2425","2413","2498","2577","3082","2918","2848","2991","3038","3211","3216","3266","3349","3368","3166","3084","3093","3179",""
"HLTHRES_127","","","ALL","","","","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126500","129800","132400","133700","134100","136000","138200","","","","","",""
"HLTHRES_127","","","ALL","","","","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5817","5848","6127","5834","5870","5697","5848","6535","7033","7254","7463","7488","7421","7587",""
"HLTHRES_127","","","ALL","","","","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55064","58263","60778","63063","64879","65626","66762","76902","78857","81238","82939","84664",""
"HLTHRES_127","","","ALL","","","","POL","","","","","","","","","","","156975","161269","164023","168567","172076","179727","186484","191800","193912","197880","207767","204004","203635","203895","208571","211603","215295","217190","213127","197153","189632","186491","185892","181291","188226","194205","194209","197452","197929","200280","200769","200850","211628","200587",""
"HLTHRES_127","","","ALL","","","","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44272","46518","49261","52184","54680","57430","60106","62101","62956","63318",""
"HLTHRES_127","","","ALL","","","","MDA","","","","","","","","","","","30974","32386","33374","34967","36124","37531","38873","40305","41197","42387","42676","43621","43825","44149","42977","40788","39070","40110","38902","34569","22450","22095","22011","21391","20756","22671","22450","22509","22334","22270","22289","22251","22084","21613",""
"HLTHRES_127","","","ALL","","","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111934","113479","117207","114783","115983","118488","121643","122054","119453","122306","112758","114252","116377","120062",""
"HLTHRES_127","","","ALL","","","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","536769","554994",""
"HLTHRES_127","","","ALL","","","","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","250","270","270",""
"HLTHRES_127","","","ALL","","","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41630","42731","41221","40904","41926","42917","42579","42778","43250","42908","",""
"HLTHRES_127","","","ALL","","","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","37508","34683","32283","31847","39862","39026","40077","39073","37265","35113","34007","32319","32568","34040","33778","32708","32745","32043","31478","31128",""
"HLTHRES_127","","","ALL","","","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13633","14194","14281","14673","14775","14955","15248","15585","15924","16370","16771","17107","16794","17037",""
"HLTHRES_127","","","ALL","","","","ESP","","","","","","","","","","","78800","","","","","86200","","","","","104300","","","","","","130000","133933","133633","136300","143567","158300","168833","180833","184600","190400","197867","208267","221600","229700","239867","243967","245300","239767",""
"HLTHRES_127","","","ALL","","","","SWE","","","","","","","","","","","69765","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HLTHRES_127","","","ALL","","","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92474","95556","99578","104678","104389","104653","108801","111072","114084","117699","125427","131374","135695","140447",""
"HLTHRES_127","","","ALL","","","","TJK","","","","","","","","","","","","","","","","15547","17074","18540","21781","23177","24829","26959","26417","26868","26069","24126","24160","24425","22798","22487","22105","20676","20951","19540","19860","19764","20449","21142","21782","22631","25720","27068","30245","31706",""
"HLTHRES_127","","","ALL","","","","TUR","","","","","","","","","","","","","","","","","","","","","","","","54213","56289","62196","62472","65135","67514","68420","69550","72607","72393","74483","75753","78182","82626","94661","99910","105176","114772","124982","134906","139544",""
"HLTHRES_127","","","ALL","","","","TKM","","","","","","","","","","","","","","","","21255","22313","24120","26094","28932","30902","32729","33920","34863","35996","37375","28010","27252","38217","38893","36182","36351","31271","33571","23298","22381","21972","21419","21399","21547","21928","22299","22635","22763",""
"HLTHRES_127","","","ALL","","","","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300682","297192","294327","292815","291535","291333","290072","288467","285282","326698","322076","321073","321754","324570",""
"HLTHRES_127","","","ALL","","","","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","530658.4","549445.4","569302.8","597625.8","608295.8","616862.2","600399.9","587238","593572","607339","597534","529127","522728","524277","529153"
"HLTHRES_127","","","ALL","","","","UZB","","","","","","","","","","","124444","","","","","163641","174218","184614","195538","205925","213667","227600","234002","239969","210356","219957","234633","241264","242281","246427","249337","252430","254666","256183","257113","267901","266263","271912","283060","288784","299186","305337","310313","313334",""
"HLTHRES_127","","","ALL","","","","CARINFONET","","","","","","","","","","","","","","","","367110","387170","402011","423405","443623","459319","492032","497467","495416","455652","459506","450191","435931","438499","436733","427991","431295","430540","433624","426101","437495","441776","449953","458042","474425","491263","505943","519671","526939",""
"HLTHRES_127","","","ALL","","","","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1569611","1595004",""
"HLTHRES_127","","","ALL","","","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","589398","589461","592649","585603","594611","604776","613014","616719","617874","621383","613366","614236","627675","622801",""
"HLTHRES_127","","","ALL","","","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","279775","281277","287008","292586","295654","293970","296221","287838","291276","294933","",""
"HLTHRES_128","","ALL","ALL","","","","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.49","4.15","5.27","6.13","7.94","9.22","","","","","44.18","35.7","37.28","","","42.8",""
"HLTHRES_128","","ALL","ALL","","","","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.77","10.72","","20.03","18.25","","9.49","","","","",""
"HLTHRES_128","","ALL","ALL","","","","ARM","","","","","","","","","","","49.05","69.85","70.52","59.65","66.06","50.63","64.65","64.62","56.31","57.71","58.72","55.71","65.88","45.64","40.72","39.35","36.57","17.16","10.84","41.24","45.49","35.42","31.97","30.74","37.06","22.69","20.43","23.09","43.88","45.53","47.27","41.85","31.08","32.63",""
"HLTHRES_128","","ALL","ALL","","","","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.55","59.05","58.76","48.03","55.76","57.38","54.57","",""
"HLTHRES_128","","ALL","ALL","","","","AZE","","","","","","","","","","","40.74","","","","","40.44","42","42.3","44.42","39.14","29.46","27.02","29.59","28.98","17.23","","40.01","31.45","13.83","16.27","17.01","14.79","13.97","13.61","8.8","9.25","9.85","8.83","4.6","4.55","4.67","4.22","3.22","",""
"HLTHRES_128","","ALL","ALL","","","","BLR","","","","","","","","","","","","","","","","","","","","","","","","","29.63","25.37","21.23","25.42","35.42","45.27","47.75","52.5","49.78","44.6","46.42","39.95","16.12","18.7","19.38","18.82","28.88","26.39","26.34","28.57",""
"HLTHRES_128","","ALL","ALL","","","","BEL","","","","","","","","","","","","","","","","","","","","","","","","","33.34","32.95","37.28","39.24","42.99","45.97","44.71","44.28","43.3","42","38.22","39.58","31.51","33.56","32.46","37.25","41.9","37.63","42.57","47.46","47.34"
"HLTHRES_128","","ALL","ALL","","","","BIH","","","","","","","","","","","64.21","62.64","65.84","61.94","83.94","74.97","57.89","47.55","49.72","40.47","50.98","37.93","","","","","","","","","","","","","","","","","","","","","","",""
"HLTHRES_128","","ALL","ALL","","","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.79","10.13","8.35","7.21","5.23","4.59","3.81","3.61","1.08","4.39","4.93","3.98","3.86","3.91","4.23",""
"HLTHRES_128","","ALL","ALL","","","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121.39","124.07","119.13","89.4","90.03","88.73",""
"HLTHRES_128","","ALL","ALL","","","","CZE","","","","","","","","","","","37.19","39.08","41.35","44.6","40.23","40.83","46.14","40.68","39.3","45.09","45.2","51.53","60.56","65.94","71.35","63.12","48.41","42.46","41.72","41.14","15.6","44.96","43.34","46.42","50.51","47.32","48.98","35.29","15.46","13.89","12.2","17.36","17.22","14.89",""
"HLTHRES_128","","ALL","ALL","","","","DNK","","","","","","","","","","","29.61","30.58","30.05","31.48","34.86","35.69","36.19","37.33","38.27","35.83","36.17","35.06","34.49","49.04","60.31","65.71","84.5","90.38","100.12","104.7","103.68","102","105.93","80.32","84.98","81.11","83.82","84.78","90.8","83.29","94.05","96.07","92.48","",""
"HLTHRES_128","","ALL","ALL","","","","EST","","","","","","","","","","","26.27","26.4","30.88","30.6","29.49","30.74","26.31","30.84","28.92","28.89","30.4","33.24","39.66","29.58","24.27","21.23","19.57","16.29","20.99","5.16","19.76","23.56","29.29","31.81","28.9","35.88","34.98","44.05","28.12","35.22","31.19","34.03","35","36.34",""
"HLTHRES_128","","ALL","ALL","","","","FIN","","","","","","","","","","","74.69","68.5","70.27","76.59","69.3","85.59","87.94","97.1","87.48","80.53","60.26","86.42","110.69","130.86","133.15","112.61","88.28","90.26","85.98","79.1","68.95","61.58","59.3","51.43","47.84","44.78","46.58","49.79","56.1","57.62","62.8","63.66","66.38","68.89","66.59"
"HLTHRES_128","","ALL","ALL","","","","FRA","","","","","","","","","","","","","","","","","","","","","","20.09","21.56","22.86","25.28","23.15","25.99","26.86","24.8","25.22","23.46","23.54","25.57","28.66","32.27","34.4","34.06","34.94","34.61","35.33","35.45","36.56","41.64","40.16",""
"HLTHRES_128","","ALL","ALL","","","","GEO","","","","","","","","","","","28.25","","","","","38.58","39.98","37.12","34.35","51.2","44.24","46.94","36.81","","","","","","","","","","","","","","","","","","0.78","1.56","0.4","0.45",""
"HLTHRES_128","","ALL","ALL","","","","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","41.47","41.93","44.25","44","40.43","41.32","39.89","40.03","43.32","44.37","46.32","45.58","43.69","45.15","45.08","45.19","51.58","55.33",""
"HLTHRES_128","","ALL","ALL","","","","HUN","","","","","","","","","","","","","","","79.35","78.08","80.03","42.99","43.16","39.04","49.54","47.33","54.21","57.53","55.94","52.13","44.46","52.63","51.83","42.76","44.53","46.29","42.17","41.81","43.92","41.77","40.02","36.64","31.46","33.61","28.63","25.51","26.17","34",""
"HLTHRES_128","","ALL","ALL","","","","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","60.62","71.24","73.05","63.86","57.62","66.3","53.21","57.39","81.69","67.6","90.69","71.93","102.39","64.53","77.99","65.2","69.84","",""
"HLTHRES_128","","ALL","ALL","","","","IRL","","","","","","","","","","","62.66","60.72","59","53.28","55.57","53.33","51.68","49.37","43.02","43.44","44.99","34.74","42.16","37.15","37.98","38.46","42.41","39.71","36.81","40.2","38.58","26.62","31.4","30.41","44.44","34.5","35.57","32.5","35.55","32.29","36.8","37.6","33.11","33.27",""
"HLTHRES_128","","ALL","ALL","","","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.26","16.71","19.44","15.67","15.55","16.35","15.17","13.96","13.11","11.49","11.15","11.37","14.03","15.88",""
"HLTHRES_128","","ALL","ALL","","","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.56","3.4","4.27","5.46","5.48","10.02","12.18","15.24","15.6","15.93","17.67","16.87","17.98","16.16","19.18","20.41","23.01",""
"HLTHRES_128","","ALL","ALL","","","","KAZ","","","","","","","","","","","62.24","63.21","64.17","65.6","63.44","70.24","79.12","67.99","66.68","73.21","66.13","65.76","66.3","62.09","62.63","60.99","37.98","45.2","36.14","38.78","40.18","42.46","35.19","41.56","43.44","40.24","45.11","45.12","60.71","","","","","",""
"HLTHRES_128","","ALL","ALL","","","","KGZ","","","","","","","","","","","66.84","51.23","52.27","50.6","50.19","70.2","64.55","65.48","70.12","68.44","67.86","70.28","81.04","79.51","50.45","63.24","46.55","47.24","54.98","55.08","31.73","57.17","59.51","57.64","51.9","47.34","48.39","64.43","63.33","64.38","65.02","71.54","69.16","73.31",""
"HLTHRES_128","","ALL","ALL","","","","LVA","","","","","","","","","","","","","","","","50.41","42.31","51.89","51.97","51.41","43.67","41.5","41.23","20.05","27.37","33.84","17.62","15.41","13.86","9.71","9.59","9.84","14.02","14.6","16.7","17.73","19.34","25.18","21.59","19.98","38.43","79.91","29.1","92.66","27.95"
"HLTHRES_128","","ALL","ALL","","","","LTU","","","","","","","","","","","46.94","51.27","50.97","49.89","51.32","46.04","45.18","44.49","42.19","47.83","46.41","46","16.62","36.12","34.34","27.09","21.05","20.59","15.69","5.05","17.4","14.26","11.5","18.89","14.78","21.04","20.25","28.87","21.51","20.3","19.34","19.45","16.94","17.51",""
"HLTHRES_128","","ALL","ALL","","","","LUX","","","","","","","","","","","29.42","26.33","21.6","19.97","23.78","18.03","18.52","21.86","24.91","16.16","20.43","19.89","19.11","11.3","","24.41","15.88","23.99","34.7","22.2","30.31","36.89","30.03","28.12","21.17","19.35","18.83","18.33","16.58","17.88","19.92","25.08","24.48","11.23",""
"HLTHRES_128","","ALL","ALL","","","","MLT","","","","","","","","","","","","","","","","","27.09","38.32","39.44","22.81","","","","","","","17.43","23.72","14.04","26.63","23.85","19.59","20.46","16.81","25.67","12.13","8.39","7.87","16.61","12.36","11.58","22.58","50.06","34.01","36.5"
"HLTHRES_128","","ALL","ALL","","","","MCO","","","","","","","","","","","","","","","","","","","","78.57","","64.29","71.43","","","85.71","","","","","","","","","","","","","","","","0","","",""
"HLTHRES_128","","ALL","ALL","","","","NLD","","","","","","","","","","","","","","61.38","58.35","55.42","","45.65","59.17","59.43","50.88","51.26","51.64","55.35","39.24","44.11","43.72","31.7","32.49","33.52","28.5","36.11","39.02","38.46","35.75","33.12","34.03","35.87","37.58","38.25","39.23","37.97","37.14","37.5",""
"HLTHRES_128","","ALL","ALL","","","","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.27","2.12","3.19","7.25","7.29","12.26","11.12","9.88","","","",""
"HLTHRES_128","","ALL","ALL","","","","NOR","","","","","","","","","","","41.36","41.47","43.7","45.2","47.8","45.32","45.14","44.88","40.91","44.19","49.09","48.59","47.64","47.8","52.41","60.01","64.94","63.97","64.97","69.28","70.2","73.73","75.85","75.91","75.18","78.99","77.09","78.49","68.83","72.23","65.45","67.57","70.18","71.91",""
"HLTHRES_128","","ALL","ALL","","","","POL","","","","","","","","","","","1.15","1.11","1.08","1.3","1.26","0.81","0.81","0.84","0.57","0.59","0.57","0.73","0.84","0.87","0.74","0.76","0.71","0.59","0.81","1.07","1.1","1.76","2.42","2.47","4.31","7.08","18.19","20.77","24.1","22.09","25.06","44.96","32.17","35.22",""
"HLTHRES_128","","ALL","ALL","","","","PRT","","","","","","","","","","","","","","","","","","","","","","","","18.03","17.96","17.02","18.46","18.52","14.05","15.99","16.69","18.59","4.02","17.54","21.04","28.12","32.85","34.09","33.82","35.88","35.05","32.12","28.58","25.49",""
"HLTHRES_128","","ALL","ALL","","","","MDA","","","","","","","","","","","60.55","62.11","63.69","65","71.52","72.44","65.12","65.8","66.92","69.28","69.26","71","66.03","63.11","39.9","28.72","28.12","36.68","25.09","22.78","21.4","22.4","16.38","17.55","16.51","11.32","12.97","11.6","18.6","18.01","21.93","24.89","16.18","24.53",""
"HLTHRES_128","","ALL","ALL","","","","ROU","","","","","","","","","","","","","","","","","","","","","","14.24","18.9","42.51","41.38","15.65","16.77","37.26","46.68","55.55","57.9","48.08","58.22","55.6","57.97","50.6","48.19","44.75","53.44","57.7","60.55","78.34","88.39","96.07",""
"HLTHRES_128","","ALL","ALL","","","","RUS","","","","","","","","","","","","","","","","","","","","","","","34.15","40.65","34.49","37.92","36.39","36.19","35.73","36.9","39.73","37.95","38.33","37.14","27.22","","","","","","","","","",""
"HLTHRES_128","","ALL","ALL","","","","SVK","","","","","","","","","","","39.58","","39.05","","44.91","45.24","43.72","43.05","40.09","42.15","40.98","44.23","49.22","56.89","63.94","76.72","65.02","49.82","49.79","55.73","53.77","49.53","51.77","41.23","61","32.12","69.22","","50.18","56.49","58.31","58.52","63.43","63.1",""
"HLTHRES_128","","ALL","ALL","","","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.53","71.89","85.43","71.77","76.87","73.96","85.78","88.54","83.9","80.35","81.25","81.8","78.49","77.61",""
"HLTHRES_128","","ALL","ALL","","","","ESP","","","","","","","","","","","13.96","12.33","10.91","12.21","12.4","12.81","12.86","14.59","13.96","14.9","13.5","14.14","13.47","16.21","20.1","20.56","20.65","21.18","20.73","21.62","21.55","21.15","20.32","20.78","19.96","20.04","19.89","19.49","19.71","20.62","21.92","25.27","17.52","18.85",""
"HLTHRES_128","","ALL","ALL","","","","CHE","","","","","","","","","","","47.76","46.85","47.19","47.77","48.91","49.39","49.8","50.45","47.24","46.7","46.04","46.06","45.95","47.74","55.39","54.03","54.02","55.92","47.62","54.9","57.35","67.78","59.85","67.83","63.16","61.05","60.78","65.69","67","74.1","76.46","78.11","71.27","83.55",""
"HLTHRES_128","","ALL","ALL","","","","TJK","","","","","","","","","","","","","","","","47.96","49.83","55.23","62.53","62.26","68.84","66.35","73.13","74.73","63.37","68.12","61.53","44.36","38.63","25.94","30.51","50.22","25.99","","32.07","26.89","20.48","","","","","","","",""
"HLTHRES_128","","ALL","ALL","","","","TUR","","","","","","","","","","","5.39","4.92","6.05","6.4","2.7","1.62","1.8","2.94","3.32","3.65","4.76","3.97","8.03","12.21","12.71","14.55","18.85","13.55","13.32","4.35","3.33","3.52","3.92","4.49","6.17","7.86","8.23","9.92","5.49","5.95","15.86","18.92","19.77","",""
"HLTHRES_128","","ALL","ALL","","","","TKM","","","","","","","","","","","41.15","","","","","51.36","75.26","70.02","73.48","49.07","64.7","52.25","60.95","43.55","46.72","56.99","37.27","23.07","17.21","26.98","22.9","7.76","6.84","6.06","5.96","5.83","5.96","6.16","6.04","5.91","5.89","5.69","4.07","5.48",""
"HLTHRES_128","","ALL","ALL","","","","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.23","32.15","34.64","35.62","36.19","36.85","36.74","37.59","21.6","27.64","34.28","31.25","33.47","33.38",""
"HLTHRES_128","","ALL","ALL","","","","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.51","30.38","32.52","33.17","34.56","35.08","33.23","29.56","33.19","34.39","36.75","42.13",""
"HLTHRES_128","","ALL","ALL","","","","UZB","","","","","","","","","","","59.56","59.38","61.9","","","68.28","69.39","62.99","60.61","58.41","63.68","67.38","74.16","73.19","73.56","94.27","130.37","77.38","67.77","75.41","73.17","68.51","61.82","87.11","134.45","160.34","153.86","160.62","177.24","171.96","","174.18","140.38","173.93",""
"HLTHRES_128","","ALL","ALL","","","","CARINFONET","","","","","","","","","","","58.74","57.81","59.34","","","65.9","70.74","64.61","64.6","63.95","65.47","65.88","71.13","68.09","65.09","75.69","80.8","57.33","50.33","54.18","51.71","53.27","45.72","58.95","80.46","90.44","88.62","92.63","104.09","101.74","","104.16","88.35","104.12",""
"HLTHRES_128","","ALL","ALL","","","","CIS","","","","","","","","","","","38.2","","","","","39.89","40.9","39.91","39.94","39.81","39.91","39.97","41.22","43.83","39.3","43.2","43.5","38.7","36.69","38.84","40.02","39.61","38.48","40.65","40.09","41.98","40.79","42.13","42.35","43.07","45.22","45.02","41.61","45.71",""
"HLTHRES_128","","ALL","ALL","","","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","28.02","28.3","24.48","24.02","24.38","25.04","25.57","27.42","33.47","33.91","27.98","24.7","28.3","29.94","30.7","28.67","29.56","31.57","30.67","33.35","31.05","36.61","35.11","34.85","35.44","36.54","47.21","43.92","48.19",""
"HLTHRES_128","","ALL","ALL","","","","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","27.86","28.22","27.91","28.51","28.45","28.81","29.25","27.9","28.2","28.57","30.26","32.35","33.02","33.62","34.1","33.42","33.38","34.45","35.64","37.38","39.45",""
"HLTHRES_128","","ALL","ALL","","","","WHO_EURO","","","","","","","","","","","","","","","","","","29.25","29.3","29.38","","29.43","30.59","33.01","31.79","32.29","32.5","30.95","30.53","30.89","30.34","30.56","30.55","31.91","33.06","33.79","34.38","34.99","34.33","34.65","36.74","38.78","38.06","40.92",""
"HLTHRES_128","","ALL","ALL","","","","EU_MEMBERS","","","","","","","","","","","","","","","","","","25.66","25.8","25.89","","25.91","26.87","29.21","29.58","27.92","27.6","28.42","29.08","29.59","28.08","28.52","29.26","30.35","32.58","32.57","34.29","34.33","33.74","33.84","34.91","38.2","38.81","41.36",""
"HLTHRES_128","","ALL","ALL","","","","NORDIC","","","","","","","","","","","48.64","46.97","48.06","51.19","50.71","55.86","56.8","60.25","56.17","53.91","48.56","56.97","64.8","76.83","82.9","79.97","79.66","82.29","84.55","84.89","81.25","79.35","80.34","68.84","69.5","67.99","69.43","70.91","72.84","71.02","74.65","76","76.54","",""
"HLTHRES_128","","ALL","ALL","","","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.61","30.32","34.35","32.69","33.94","30.76","30.16","28.36","33.7","34.74","36.06","","","52.68",""
"HLTHRES_128","","ALL","ALL","","","","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","36.47","","32.73","27.86","","26.5","","32.03","","",""
"HLTHRES_129","","ALL","ALL","","","","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","140","164","188","245","286","","","","","1302","1045","1086","","","1240",""
"HLTHRES_129","","ALL","ALL","","","","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","8","","16","15","","8","","","","",""
"HLTHRES_129","","ALL","ALL","","","","ARM","","","","","","","","","","","1522","2166","2209","1898","2113","1636","2112","2134","1864","1908","1968","2012","2428","1581","1367","1283","1188","557","351","1333","1468","1139","1027","987","1191","730","660","745","1419","1477","1539","1368","940","986",""
"HLTHRES_129","","ALL","ALL","","","","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4758","4898","4890","4006","4662","4813","4598","",""
"HLTHRES_129","","ALL","ALL","","","","AZE","","","","","","","","","","","2510","","","","","2693","2838","2902","3093","2727","2068","1939","2150","2125","1274","","2996","2370","1094","1299","1369","1200","1142","1121","731","776","848","758","407","407","423","387","299","",""
